"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
0217032;"Przeworno (2)";41;40;37;30;44;44;37;47;38;56;58;50;48;50;37;40;45;39;48;55;61;63;62;46;69;85;65;73;73;56;
0217043;"Strzelin (3)";185;204;239;254;237;205;201;225;211;244;219;223;243;208;199;196;210;169;206;192;209;216;228;238;213;281;276;248;276;300;
0217044;"Strzelin - miasto (4)";116;119;126;146;127;108;121;136;109;125;107;125;135;109;102;93;101;82;110;93;104;114;105;113;106;146;141;115;148;164;
0217045;"Strzelin - obszar wiejski (5)";69;85;113;108;110;97;80;89;102;119;112;98;108;99;97;103;109;87;96;99;105;102;123;125;107;135;135;133;128;136;
0217053;"Wiązów (3)";70;61;85;54;72;61;61;81;60;95;75;93;78;84;65;68;68;76;65;77;92;78;104;84;113;85;83;103;96;105;
0217054;"Wiązów - miasto (4)";31;15;28;21;25;13;23;19;15;32;24;30;17;29;23;22;23;17;25;25;27;20;27;24;29;26;21;26;31;26;
0217055;"Wiązów - obszar wiejski (5)";39;46;57;33;47;48;38;62;45;63;51;63;61;55;42;46;45;59;40;52;65;58;77;60;84;59;62;77;65;79;
0218012;"Kostomłoty (2)";67;59;52;77;49;74;66;76;79;86;89;92;84;77;55;70;53;75;72;68;68;95;70;78;97;93;88;92;96;112;
0218022;"Malczyce (2)";53;46;54;61;48;48;46;48;60;61;71;67;65;57;56;60;48;59;62;62;55;75;70;80;75;100;67;90;102;90;
0218032;"Miękinia (2)";193;229;230;206;218;231;189;214;229;249;240;241;231;199;179;203;162;140;155;165;179;173;169;179;182;196;215;216;256;258;
0218043;"Środa Śląska (3)";205;182;219;180;181;185;194;230;209;216;225;219;224;214;206;162;161;166;197;199;170;218;197;227;257;284;245;231;281;236;
0218044;"Środa Śląska - miasto (4)";94;92;92;92;84;82;92;116;98;103;112;114;96;112;92;67;80;82;100;84;77;106;90;92;109;127;101;106;133;105;
0218045;"Środa Śląska - obszar wiejski (5)";111;90;127;88;97;103;102;114;111;113;113;105;128;102;114;95;81;84;97;115;93;112;107;135;148;157;144;125;148;131;
0218052;"Udanin (2)";46;44;56;53;34;44;46;53;48;55;54;59;37;50;66;39;45;53;37;40;53;52;61;54;73;66;77;69;76;75;
0219011;"Świdnica (1)";412;488;511;477;443;481;459;464;496;498;582;560;497;511;443;478;426;424;452;470;476;504;504;543;527;642;619;612;703;739;
0219021;"Świebodzice (1)";161;176;196;168;172;196;232;195;241;218;279;202;249;210;227;207;186;177;187;188;197;191;219;232;275;219;243;259;286;262;
0219032;"Dobromierz (2)";50;30;46;35;43;52;45;47;57;58;56;65;50;53;39;54;40;55;51;59;60;51;55;61;59;72;62;74;76;81;
0219043;"Jaworzyna Śląska (3)";75;96;90;107;100;97;107;105;109;106;110;108;100;113;94;72;101;79;94;103;99;115;134;121;121;146;145;142;145;151;
0219044;"Jaworzyna Śląska - miasto (4)";41;41;47;55;48;47;54;58;50;50;54;60;30;52;41;29;41;38;49;46;41;58;70;60;67;78;70;76;80;76;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";34;55;43;52;52;50;53;47;59;56;56;48;70;61;53;43;60;41;45;57;58;57;64;61;54;68;75;66;65;75;
0219052;"Marcinowice (2)";68;55;80;70;81;67;64;59;78;61;70;76;51;59;69;74;62;63;63;75;77;77;79;72;87;92;75;95;93;99;
0219063;"Strzegom (3)";217;199;255;211;211;224;213;265;238;272;270;288;236;246;222;250;222;200;227;248;235;247;290;262;309;301;334;343;356;334;
0219064;"Strzegom - miasto (4)";134;113;140;142;116;135;130;174;137;182;166;165;144;157;137;135;134;121;138;132;144;155;174;154;176;181;211;214;207;197;
0219065;"Strzegom - obszar wiejski (5)";83;86;115;69;95;89;83;91;101;90;104;123;92;89;85;115;88;79;89;116;91;92;116;108;133;120;123;129;149;137;
0219072;"Świdnica (2)";154;157;171;167;150;191;173;188;175;217;205;241;201;175;193;163;162;175;197;162;176;204;173;229;161;207;212;233;235;263;
0219083;"Żarów (3)";123;91;121;141;112;107;120;109;125;108;147;156;149;128;146;104;115;121;111;126;121;127;135;136;151;170;163;159;158;167;
0219084;"Żarów - miasto (4)";65;59;64;68;59;59;65;45;64;55;89;85;77;71;82;58;57;55;56;58;56;67;72;70;79;83;84;76;91;94;
0219085;"Żarów - obszar wiejski (5)";58;32;57;73;53;48;55;64;61;53;58;71;72;57;64;46;58;66;55;68;65;60;63;66;72;87;79;83;67;73;
0220013;"Oborniki Śląskie (3)";168;188;203;184;186;184;196;226;190;245;244;217;246;196;221;191;172;194;201;205;216;204;195;218;201;241;237;242;264;263;
0220014;"Oborniki Śląskie - miasto (4)";78;74;95;74;84;85;81;96;82;107;93;90;98;89;84;80;64;75;70;76;96;83;78;79;91;98;87;108;100;114;
0220015;"Oborniki Śląskie - obszar wiejski (5)";90;114;108;110;102;99;115;130;108;138;151;127;148;107;137;111;108;119;131;129;120;121;117;139;110;143;150;134;164;149;
0220023;"Prusice (3)";104;83;105;96;96;94;74;91;98;111;117;108;115;108;100;111;82;92;98;100;102;114;122;110;123;127;145;124;138;146;
0220024;"Prusice - miasto (4)";21;15;29;23;24;22;23;19;14;26;25;22;31;29;28;25;15;22;16;25;21;25;27;32;25;28;25;22;33;30;
0220025;"Prusice - obszar wiejski (5)";83;68;76;73;72;72;51;72;84;85;92;86;84;79;72;86;67;70;82;75;81;89;95;78;98;99;120;102;105;116;
0220033;"Trzebnica (3)";231;253;283;260;252;253;251;273;274;302;312;330;283;294;262;276;217;213;226;219;234;253;242;292;250;271;278;318;326;331;
0220034;"Trzebnica - miasto (4)";114;147;164;128;155;137;132;136;147;177;165;185;140;153;134;132;101;105;94;91;106;115;112;134;111;122;122;149;163;170;
0220035;"Trzebnica - obszar wiejski (5)";117;106;119;132;97;116;119;137;127;125;147;145;143;141;128;144;116;108;132;128;128;138;130;158;139;149;156;169;163;161;
0220042;"Wisznia Mała (2)";104;116;100;107;81;101;120;108;118;133;151;139;148;128;121;96;111;96;104;111;109;117;91;125;129;123;122;153;130;139;
0220052;"Zawonia (2)";47;56;56;68;55;49;78;55;80;58;77;71;66;76;61;60;54;58;63;66;59;64;71;62;71;82;91;67;91;91;
0220063;"Żmigród (3)";131;138;134;139;123;137;138;144;151;159;169;173;168;164;123;160;133;151;152;136;157;151;169;184;211;203;221;218;209;218;
0220064;"Żmigród - miasto (4)";51;46;54;41;49;53;63;60;62;62;84;75;68;59;53;77;62;71;60;55;67;52;69;75;72;90;86;89;96;102;
0220065;"Żmigród - obszar wiejski (5)";80;92;80;98;74;84;75;84;89;97;85;98;100;105;70;83;71;80;92;81;90;99;100;109;139;113;135;129;113;116;
0221011;"Boguszów-Gorce (1)";118;135;101;114;111;118;122;146;139;134;136;144;157;169;130;130;116;126;156;148;159;146;153;164;191;200;179;186;192;240;
0221021;"Jedlina-Zdrój (1)";40;32;42;37;50;35;31;52;46;50;44;57;47;40;40;33;43;49;46;40;48;59;48;45;62;46;55;42;68;48;
0221031;"Szczawno-Zdrój (1)";36;29;36;29;45;44;53;36;48;58;38;50;54;47;46;34;39;40;43;36;39;38;51;56;52;55;68;65;60;61;
0221042;"Czarny Bór (2)";45;53;54;44;57;47;50;35;55;55;45;56;58;62;60;42;46;53;41;58;58;61;60;66;72;62;73;62;88;77;
0221053;"Głuszyca (3)";53;60;53;76;64;58;57;72;68;68;80;74;72;84;89;70;61;77;89;68;68;93;89;98;96;114;136;111;137;118;
0221054;"Głuszyca - miasto (4)";34;40;35;58;44;46;44;63;55;43;53;53;48;56;58;43;42;57;58;50;48;72;67;69;68;81;95;81;104;88;
0221055;"Głuszyca - obszar wiejski (5)";19;20;18;18;20;12;13;9;13;25;27;21;24;28;31;27;19;20;31;18;20;21;22;29;28;33;41;30;33;30;
0221063;"Mieroszów (3)";41;47;52;46;47;63;39;46;72;64;81;86;76;51;56;60;57;66;70;75;46;50;63;67;73;82;79;82;83;89;
0221064;"Mieroszów - miasto (4)";23;28;29;29;26;35;22;35;44;34;41;54;43;31;25;27;27;38;38;47;34;38;38;49;46;54;56;41;55;53;
0221065;"Mieroszów - obszar wiejski (5)";18;19;23;17;21;28;17;11;28;30;40;32;33;20;31;33;30;28;32;28;12;12;25;18;27;28;23;41;28;36;
0221072;"Stare Bogaczowice (2)";32;33;42;32;41;36;36;38;45;55;51;57;48;52;36;34;34;41;47;38;42;48;50;45;50;56;67;42;55;53;
0221082;"Walim (2)";34;42;50;52;41;36;44;56;37;51;62;58;34;41;51;36;54;47;41;53;61;39;40;66;63;55;82;74;79;79;
0222013;"Brzeg Dolny (3)";151;169;165;214;127;150;168;153;149;144;166;145;167;146;176;136;135;119;151;134;139;148;144;167;187;190;184;211;206;226;
0222014;"Brzeg Dolny - miasto (4)";125;138;130;163;94;112;134;106;114;107;120;106;133;101;119;100;97;78;110;91;103;98;103;123;141;146;138;161;156;185;
0222015;"Brzeg Dolny - obszar wiejski (5)";26;31;35;51;33;38;34;47;35;37;46;39;34;45;57;36;38;41;41;43;36;50;41;44;46;44;46;50;50;41;
0222022;"Wińsko (2)";64;70;99;64;69;70;87;77;89;96;85;95;100;65;74;80;68;86;67;112;78;98;114;97;115;113;139;114;144;140;
0222033;"Wołów (3)";192;231;217;214;195;206;217;200;222;203;260;236;206;199;188;186;184;182;200;180;200;212;235;250;319;265;321;280;325;329;
0222034;"Wołów - miasto (4)";95;141;114;132;102;115;112;95;149;111;139;133;102;105;107;102;99;102;105;95;109;102;121;112;163;128;161;149;178;170;
0222035;"Wołów - obszar wiejski (5)";97;90;103;82;93;91;105;105;73;92;121;103;104;94;81;84;85;80;95;85;91;110;114;138;156;137;160;131;147;159;
0223012;"Czernica (2)";224;223;189;218;215;190;179;208;206;236;276;264;238;241;214;198;154;159;181;171;156;149;161;164;180;168;175;203;213;229;
0223022;"Długołęka (2)";490;531;494;487;417;475;460;426;447;461;486;508;456;371;344;347;331;366;332;301;352;380;331;360;335;377;382;434;464;480;
0223032;"Jordanów Śląski (2)";30;37;34;32;35;38;36;40;33;34;44;27;39;26;21;34;27;22;28;31;30;28;38;36;26;47;38;48;51;58;
0223043;"Kąty Wrocławskie (3)";329;321;333;329;267;284;305;302;295;349;365;358;330;324;291;269;218;227;236;224;229;255;282;230;232;271;300;298;323;388;
0223044;"Kąty Wrocławskie - miasto (4)";99;80;91;98;70;100;90;84;95;85;83;97;73;79;86;79;50;69;62;59;56;55;75;66;65;66;75;59;82;92;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";230;241;242;231;197;184;215;218;200;264;282;261;257;245;205;190;168;158;174;165;173;200;207;164;167;205;225;239;241;296;
0223052;"Kobierzyce (2)";266;337;319;317;296;313;301;341;325;363;342;330;341;285;202;225;199;230;189;204;207;231;197;198;173;210;229;234;253;279;
0223062;"Mietków (2)";28;43;33;35;32;49;39;41;44;39;41;67;35;35;31;37;36;33;38;39;38;33;44;38;47;61;50;52;63;44;
0223073;"Sobótka (3)";113;124;130;114;110;118;119;142;125;151;159;160;135;126;144;118;97;109;105;105;135;145;114;140;142;145;166;155;154;172;
0223074;"Sobótka - miasto (4)";51;66;58;64;54;68;61;72;64;77;93;77;68;72;80;56;52;57;44;46;75;74;58;70;70;66;89;79;80;79;
0223075;"Sobótka - obszar wiejski (5)";62;58;72;50;56;50;58;70;61;74;66;83;67;54;64;62;45;52;61;59;60;71;56;70;72;79;77;76;74;93;
0223083;"Siechnice (3)";343;379;359;350;324;330;299;319;300;353;337;285;290;254;233;221;177;181;173;185;146;178;185;182;179;212;244;287;293;322;
0223084;"Siechnice - miasto (4)";172;195;168;164;143;138;116;110;125;145;121;107;79;72;65;65;48;49;37;41;44;56;61;59;51;75;98;100;132;146;
0223085;"Siechnice - obszar wiejski (5)";171;184;191;186;181;192;183;209;175;208;216;178;211;182;168;156;129;132;136;144;102;122;124;123;128;137;146;187;161;176;
0223092;"Żórawina (2)";111;139;139;137;140;143;125;139;132;169;173;159;137;124;111;103;98;94;98;100;84;103;116;113;115;126;141;132;157;155;
0224013;"Bardo (3)";33;40;34;31;45;35;45;55;49;38;57;54;45;60;49;41;41;58;40;37;34;70;53;55;64;60;80;86;74;71;
0224014;"Bardo - miasto (4)";15;22;20;14;21;17;26;22;22;22;27;24;17;21;25;19;16;25;16;11;9;26;27;25;27;28;32;43;39;38;
0224015;"Bardo - obszar wiejski (5)";18;18;14;17;24;18;19;33;27;16;30;30;28;39;24;22;25;33;24;26;25;44;26;30;37;32;48;43;35;33;
0224022;"Ciepłowody (2)";27;30;36;29;27;28;29;25;36;27;42;33;22;27;37;28;27;22;23;31;25;33;31;34;35;37;47;40;47;57;
0224032;"Kamieniec Ząbkowicki (2)";49;63;56;67;69;51;68;82;91;76;95;81;71;76;75;64;89;75;61;74;90;84;90;103;98;99;108;137;120;96;
0224042;"Stoszowice (2)";54;44;55;41;55;46;45;47;56;49;65;64;43;50;52;42;48;55;54;60;48;51;59;61;54;71;77;71;79;79;
0224053;"Ząbkowice Śląskie (3)";142;163;177;165;150;199;180;152;222;202;218;222;211;173;190;172;184;187;224;172;191;207;255;231;266;256;294;285;273;316;
0224054;"Ząbkowice Śląskie - miasto (4)";94;113;114;104;104;126;122;97;150;129;151;138;141;111;122;126;130;124;144;111;115;140;168;159;169;172;190;173;164;206;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";48;50;63;61;46;73;58;55;72;73;67;84;70;62;68;46;54;63;80;61;76;67;87;72;97;84;104;112;109;110;
0224063;"Ziębice (3)";126;129;133;97;132;143;132;144;169;153;186;186;167;149;135;153;153;192;194;172;175;162;175;185;196;182;219;226;252;229;
0224064;"Ziębice - miasto (4)";49;69;80;57;69;67;72;70;94;71;87;91;79;71;69;56;64;89;85;83;83;77;81;90;108;107;115;104;125;115;
0224065;"Ziębice - obszar wiejski (5)";77;60;53;40;63;76;60;74;75;82;99;95;88;78;66;97;89;103;109;89;92;85;94;95;88;75;104;122;127;114;
0224073;"Złoty Stok (3)";28;24;29;26;16;44;37;38;43;39;43;46;39;44;28;33;42;46;25;43;41;46;47;56;58;51;60;70;72;75;
0224074;"Złoty Stok - miasto (4)";14;15;19;14;7;28;21;13;24;24;30;26;27;27;20;21;25;29;17;19;25;30;27;31;30;25;29;38;48;42;
0224075;"Złoty Stok - obszar wiejski (5)";14;9;10;12;9;16;16;25;19;15;13;20;12;17;8;12;17;17;8;24;16;16;20;25;28;26;31;32;24;33;
0225011;"Zawidów (1)";28;32;31;30;21;42;43;31;40;48;47;33;47;42;40;28;41;39;39;35;41;33;35;43;49;56;60;51;67;53;
0225021;"Zgorzelec (1)";191;196;216;247;190;203;222;234;270;237;269;302;229;242;254;251;209;202;241;240;246;256;257;305;322;325;313;341;363;334;
0225033;"Bogatynia (3)";172;206;183;201;230;203;206;232;228;232;250;263;237;202;241;199;181;185;263;227;221;272;262;246;302;304;306;300;296;329;
0225034;"Bogatynia - miasto (4)";129;145;131;158;173;160;168;179;160;173;194;192;173;145;185;154;125;127;189;165;155;205;186;179;223;215;228;218;223;249;
0225035;"Bogatynia - obszar wiejski (5)";43;61;52;43;57;43;38;53;68;59;56;71;64;57;56;45;56;58;74;62;66;67;76;67;79;89;78;82;73;80;
0225043;"Pieńsk (3)";55;61;90;87;95;76;59;65;97;78;117;96;95;105;82;90;85;72;78;93;106;98;106;106;129;126;139;125;137;120;
0225044;"Pieńsk - miasto (4)";34;39;54;61;59;55;42;45;55;48;65;62;53;69;50;64;52;42;48;55;59;64;59;71;91;78;93;71;90;74;
0225045;"Pieńsk - obszar wiejski (5)";21;22;36;26;36;21;17;20;42;30;52;34;42;36;32;26;33;30;30;38;47;34;47;35;38;48;46;54;47;46;
0225052;"Sulików (2)";47;57;52;50;54;59;48;73;61;81;66;58;78;60;58;62;73;47;75;57;76;70;74;88;87;92;84;88;72;89;
0225063;"Węgliniec (3)";56;50;72;62;77;73;66;74;85;80;85;90;97;94;55;53;68;85;81;79;88;92;80;118;113;106;122;113;146;116;
0225064;"Węgliniec - miasto (4)";20;17;24;22;29;25;17;28;37;22;28;27;25;24;20;15;23;20;28;24;23;34;26;38;28;34;33;37;51;45;
0225065;"Węgliniec - obszar wiejski (5)";36;33;48;40;48;48;49;46;48;58;57;63;72;70;35;38;45;65;53;55;65;58;54;80;85;72;89;76;95;71;
0225072;"Zgorzelec (2)";61;68;73;73;67;74;75;84;65;93;89;103;105;98;92;92;75;69;83;77;96;91;102;99;104;111;117;112;125;130;
0226011;"Wojcieszów (1)";24;33;25;36;33;24;31;28;45;52;43;29;45;40;32;36;27;37;33;29;37;36;36;57;31;43;52;37;42;47;
0226021;"Złotoryja (1)";96;115;132;128;96;110;95;147;148;151;186;161;187;147;125;126;115;116;109;111;130;129;151;149;185;156;179;168;210;197;
0226032;"Pielgrzymka (2)";45;43;42;38;39;38;39;55;45;52;52;62;55;50;37;41;34;55;44;53;51;56;56;60;69;61;68;77;72;62;
0226043;"Świerzawa (3)";52;60;65;63;75;56;63;65;82;83;78;87;74;77;68;64;63;60;64;65;101;98;64;94;76;90;100;110;148;111;
0226044;"Świerzawa - miasto (4)";10;17;16;16;22;11;15;26;24;21;14;24;22;18;19;26;13;14;14;26;35;19;19;33;15;21;32;23;53;26;
0226045;"Świerzawa - obszar wiejski (5)";42;43;49;47;53;45;48;39;58;62;64;63;52;59;49;38;50;46;50;39;66;79;45;61;61;69;68;87;95;85;
0226052;"Zagrodno (2)";48;44;57;40;46;47;50;48;56;44;62;50;49;53;43;42;42;43;50;57;58;68;69;71;65;82;81;94;76;86;
0226062;"Złotoryja (2)";68;73;83;59;63;78;69;85;69;79;72;79;96;61;67;67;57;83;79;68;76;92;58;93;86;91;82;111;101;112;
0261011;"Jelenia Góra (1)";554;586;637;585;653;643;656;664;662;655;748;711;680;623;629;601;594;612;588;619;590;693;676;702;719;880;803;785;822;954;
0262011;"Legnica (1)";865;961;994;958;982;849;860;902;944;960;1012;1005;980;870;832;829;830;842;853;868;894;920;1024;1015;1035;1172;1139;1185;1205;1374;
0264011;"Wrocław (1)";7349;7653;7332;7288;6571;6660;6145;6145;6340;6351;6347;6087;5391;5229;4644;4465;4322;4208;4474;4765;4696;4798;4966;5015;4953;5802;6092;5990;8569;9772;
0265011;"Wałbrzych od 2013 (1)";723;832;871;841;811;886;819;936;931;952;1048;1090;1019;881;916;903;913;896;915;943;876;968;1030;1100;1151;1216;1261;1246;1218;1342;
0401011;"Aleksandrów Kujawski (1)";108;106;108;114;96;97;112;107;106;120;140;124;134;127;109;124;121;88;112;123;117;143;114;113;154;156;143;132;140;159;
0401021;"Ciechocinek (1)";71;64;93;83;70;79;90;83;95;110;101;104;107;88;85;85;65;72;74;76;89;75;70;98;123;81;95;111;99;125;
0401031;"Nieszawa (1)";8;11;15;11;15;20;16;16;14;22;24;16;18;17;11;18;15;13;11;24;21;23;19;17;29;27;23;26;32;32;
0401042;"Aleksandrów Kujawski (2)";110;109;141;109;121;126;129;125;119;127;151;143;152;143;143;148;128;129;135;149;154;136;177;144;181;166;177;168;164;177;
0401052;"Bądkowo (2)";28;27;29;39;45;31;41;39;34;52;51;49;55;43;43;44;50;34;42;50;64;37;59;66;61;50;63;57;55;50;
0401062;"Koneck (2)";30;34;32;24;24;22;25;31;33;26;37;25;33;39;25;28;37;25;39;28;29;44;46;48;49;45;53;43;49;55;
0401072;"Raciążek (2)";25;45;32;34;33;38;27;21;31;32;33;23;29;25;19;33;27;21;28;31;34;43;41;35;45;50;44;45;33;44;
0401082;"Waganiec (2)";42;44;45;47;52;39;31;58;48;51;60;48;46;44;53;43;44;28;54;39;56;64;56;78;60;60;67;66;78;81;
0401092;"Zakrzewo (2)";25;36;35;28;33;29;38;26;34;39;49;38;46;30;29;35;25;29;21;46;43;35;47;57;46;59;57;52;51;66;
0402011;"Brodnica (1)";340;365;326;348;316;291;328;302;309;359;320;333;319;297;275;313;298;275;303;273;281;285;288;321;277;362;329;402;467;466;
0402022;"Bobrowo (2)";62;57;69;60;66;73;83;69;81;84;88;89;66;74;60;43;59;65;65;88;69;69;78;97;102;94;97;88;91;86;
0402032;"Brodnica (2)";111;91;109;84;93;94;82;88;102;119;147;141;154;117;106;95;115;92;116;106;106;119;104;89;123;125;134;125;141;124;
0402042;"Brzozie (2)";46;46;38;51;35;43;48;49;45;54;66;43;49;48;40;42;51;53;47;44;48;45;54;44;47;57;63;59;56;66;
0402053;"Górzno (3)";44;44;46;39;52;49;44;42;40;44;44;61;36;45;41;40;45;53;40;40;45;35;45;51;37;65;67;72;58;63;
0402054;"Górzno - miasto (4)";12;19;19;14;17;17;11;14;10;13;13;20;11;17;13;22;20;18;17;15;17;11;15;19;11;26;24;30;23;19;
0402055;"Górzno - obszar wiejski (5)";32;25;27;25;35;32;33;28;30;31;31;41;25;28;28;18;25;35;23;25;28;24;30;32;26;39;43;42;35;44;
0402062;"Bartniczka (2)";46;57;52;61;50;55;49;62;63;69;54;68;66;71;44;59;51;49;56;44;57;62;59;66;63;64;74;72;75;55;
0402073;"Jabłonowo Pomorskie (3)";81;86;99;94;98;101;88;99;114;87;127;89;93;88;89;81;79;81;96;110;100;101;125;131;147;130;143;141;152;145;
0402074;"Jabłonowo Pomorskie - miasto (4)";28;32;41;47;38;38;33;36;49;44;50;37;47;35;42;33;29;34;40;44;43;33;51;46;56;53;65;59;56;66;
0402075;"Jabłonowo Pomorskie - obszar wiejski (5)";53;54;58;47;60;63;55;63;65;43;77;52;46;53;47;48;50;47;56;66;57;68;74;85;91;77;78;82;96;79;
0402082;"Osiek (2)";46;44;41;46;41;49;40;44;53;37;43;59;56;49;44;31;45;47;56;58;42;42;59;53;70;57;71;67;63;53;
0402092;"Świedziebnia (2)";55;68;63;60;49;61;47;59;60;52;67;54;67;59;62;67;49;65;47;65;65;65;67;89;86;100;94;108;96;93;
0402102;"Zbiczno (2)";45;72;59;58;65;48;47;47;70;58;68;64;65;55;56;38;38;40;46;48;54;54;52;57;59;76;67;86;77;68;
0403012;"Białe Błota (2)";202;214;264;258;239;231;256;290;286;323;350;354;311;314;276;307;252;253;272;256;277;284;231;276;267;262;270;273;274;296;
0403022;"Dąbrowa Chełmińska (2)";73;88;68;93;84;84;85;89;90;102;110;103;101;123;107;111;83;85;115;99;98;99;106;89;108;127;114;111;127;125;
0403032;"Dobrcz (2)";103;128;125;123;135;119;139;131;129;154;163;169;163;134;157;138;127;144;117;131;136;129;134;155;139;150;149;136;177;160;
0403043;"Koronowo (3)";218;232;251;244;232;238;256;274;239;280;326;290;261;258;241;229;264;238;269;243;267;251;266;295;304;339;336;353;344;346;
0403044;"Koronowo - miasto (4)";91;95;102;105;105;87;117;121;105;112;148;122;108;119;101;110;119;111;113;103;120;105;106;134;143;149;157;157;150;148;
0403045;"Koronowo - obszar wiejski (5)";127;137;149;139;127;151;139;153;134;168;178;168;153;139;140;119;145;127;156;140;147;146;160;161;161;190;179;196;194;198;
0403052;"Nowa Wieś Wielka (2)";91;83;85;98;79;106;97;116;115;104;117;136;135;125;106;96;103;109;130;113;129;116;121;145;139;129;133;147;143;144;
0403062;"Osielsko (2)";138;153;160;164;150;177;165;174;226;219;226;234;199;218;197;183;177;164;167;156;176;175;169;178;163;197;182;182;174;181;
0403072;"Sicienko (2)";102;107;114;91;100;110;106;104;122;128;155;125;142;113;104;92;94;100;109;128;124;106;142;122;127;152;153;153;174;174;
0403083;"Solec Kujawski (3)";174;143;152;191;148;159;132;169;179;192;199;202;194;191;170;154;187;163;162;179;178;172;155;200;202;221;226;246;213;266;
0403084;"Solec Kujawski - miasto (4)";169;130;142;180;139;140;120;151;165;166;175;180;181;176;161;142;173;151;144;172;170;162;140;183;191;200;213;227;201;247;
0403085;"Solec Kujawski - obszar wiejski (5)";5;13;10;11;9;19;12;18;14;26;24;22;13;15;9;12;14;12;18;7;8;10;15;17;11;21;13;19;12;19;
0404011;"Chełmno (1)";167;184;172;159;141;169;146;209;172;179;220;220;185;185;199;196;165;176;171;208;180;195;205;204;239;233;239;239;262;273;
0404022;"Chełmno (2)";49;61;66;75;48;73;76;72;77;82;94;75;84;79;67;70;61;68;85;70;96;79;82;88;93;96;95;91;92;103;
0404032;"Kijewo Królewskie (2)";34;53;56;45;31;57;43;53;38;62;58;66;60;53;58;61;55;50;55;42;47;53;59;63;54;64;65;65;68;65;
0404042;"Lisewo (2)";37;45;52;48;54;57;54;60;76;59;64;80;51;64;60;56;47;43;57;44;48;62;66;77;79;83;84;83;92;79;
0404052;"Papowo Biskupie (2)";37;41;50;52;40;54;51;49;42;52;60;54;56;49;39;55;41;42;52;49;51;48;55;59;73;66;70;69;60;76;
0404062;"Stolno (2)";49;54;65;61;55;58;54;53;67;69;57;75;64;46;58;61;64;79;68;70;81;52;75;67;67;76;72;81;75;84;
0404072;"Unisław (2)";63;69;72;65;74;61;78;82;94;85;91;105;90;67;81;64;73;59;59;81;66;79;83;104;75;87;89;110;107;95;
0405011;"Golub-Dobrzyń (1)";133;125;117;135;122;127;144;153;153;146;163;137;136;120;127;96;115;97;115;117;148;141;135;176;160;169;178;202;181;207;
0405022;"Ciechocin (2)";46;35;53;44;33;35;44;37;38;38;44;39;56;48;39;45;45;52;60;51;55;60;64;71;70;69;69;84;67;49;
0405032;"Golub-Dobrzyń (2)";95;78;90;96;80;81;91;110;102;96;95;121;110;103;123;101;88;88;82;91;94;114;114;129;127;126;111;144;152;143;
0405043;"Kowalewo Pomorskie (3)";130;115;118;109;102;119;116;109;114;136;153;119;124;135;108;114;121;118;126;115;147;153;140;137;164;155;167;164;175;173;
0405044;"Kowalewo Pomorskie - miasto (4)";53;43;42;40;45;42;44;38;40;48;45;42;55;35;26;35;38;36;36;35;37;52;40;50;54;50;71;50;57;65;
0405045;"Kowalewo Pomorskie - obszar wiejski (5)";77;72;76;69;57;77;72;71;74;88;108;77;69;100;82;79;83;82;90;80;110;101;100;87;110;105;96;114;118;108;
0405052;"Radomin (2)";40;51;54;27;40;44;44;49;31;39;43;39;37;27;35;39;42;39;25;52;41;46;58;61;63;71;66;55;58;62;
0405062;"Zbójno (2)";45;46;60;38;39;39;53;56;57;51;59;53;51;44;52;56;53;55;55;54;56;59;69;61;64;64;60;77;71;74;
0406012;"Grudziądz (2)";74;134;126;121;114;148;128;175;163;177;151;185;208;199;168;159;141;153;147;135;168;153;161;150;164;170;178;180;180;166;
0406022;"Gruta (2)";62;57;57;53;55;73;67;72;75;67;90;82;90;64;67;72;62;60;56;66;63;85;74;92;80;106;93;88;96;89;
0406033;"Łasin (3)";63;82;91;67;94;80;77;78;92;109;87;92;92;79;83;66;74;52;77;77;98;88;102;109;122;122;91;124;127;106;
0406034;"Łasin - miasto (4)";28;31;42;25;48;28;31;32;38;44;33;36;32;19;30;35;31;27;29;24;33;33;35;35;41;31;35;38;42;40;
